,Unnamed: 0,id,class,prob,truth,file,pred
24242,24242,n02098413,Lhasa,0.71033775806427,dog,dog.2293.jpg,dog
24243,24243,n02106030,collie,0.5480645298957825,cat,cat.9250.jpg,dog
24244,24244,n02909870,bucket,0.17988426983356476,cat,cat.7634.jpg,unknown
24245,24245,n02123045,tabby,0.3440741896629333,cat,cat.1486.jpg,cat
24246,24246,n02085620,Chihuahua,0.4684688150882721,dog,dog.4174.jpg,dog
24247,24247,n02093256,Staffordshire_bullterrier,0.4144807159900665,dog,dog.4158.jpg,dog
24248,24248,n02100236,German_short-haired_pointer,0.06520446389913559,dog,dog.2339.jpg,dog
24249,24249,n02088466,bloodhound,0.20345796644687653,dog,dog.11322.jpg,dog
24250,24250,n02123045,tabby,0.454547256231308,cat,cat.10885.jpg,cat
24251,24251,n02105056,groenendael,0.1287727952003479,cat,cat.12393.jpg,dog
24252,24252,n02097298,Scotch_terrier,0.2264629453420639,cat,cat.11977.jpg,dog
24253,24253,n02123394,Persian_cat,0.4935488402843475,cat,cat.9009.jpg,cat
24254,24254,n02091134,whippet,0.6910140514373779,dog,dog.6516.jpg,dog
24255,24255,n02089973,English_foxhound,0.5102657675743103,dog,dog.11151.jpg,dog
24256,24256,n02124075,Egyptian_cat,0.2699749171733856,cat,cat.8980.jpg,cat
24257,24257,n02123597,Siamese_cat,0.9808449745178224,cat,cat.7653.jpg,cat
24258,24258,n02097658,silky_terrier,0.3746342658996582,dog,dog.11175.jpg,dog
24259,24259,n02123045,tabby,0.16269469261169436,cat,cat.9757.jpg,cat
24260,24260,n02108089,boxer,0.9797490239143372,dog,dog.9074.jpg,dog
24261,24261,n02124075,Egyptian_cat,0.331014096736908,cat,cat.10203.jpg,cat
24262,24262,n02123045,tabby,0.6327159404754639,cat,cat.9939.jpg,cat
24263,24263,n03930313,picket_fence,0.24447499215602875,cat,cat.3998.jpg,unknown
24264,24264,n02098413,Lhasa,0.7731063961982727,dog,dog.4208.jpg,dog
24265,24265,n02085620,Chihuahua,0.37300172448158253,dog,dog.8109.jpg,dog
24266,24266,n02112018,Pomeranian,0.7399137616157532,dog,dog.5319.jpg,dog
24267,24267,n02086910,papillon,0.2201276868581772,dog,dog.313.jpg,dog
24268,24268,n02106030,collie,0.9345014095306396,dog,dog.1813.jpg,dog
24269,24269,n02090379,redbone,0.8334533572196959,dog,dog.10015.jpg,dog
24270,24270,n02104365,schipperke,0.11090635508298874,cat,cat.245.jpg,dog
24271,24271,n02110958,pug,0.3139626681804657,dog,dog.6728.jpg,dog
24272,24272,n02808304,bath_towel,0.7618132233619691,cat,cat.11305.jpg,unknown
24273,24273,n02099712,Labrador_retriever,0.5794839262962341,dog,dog.6794.jpg,dog
24274,24274,n02123045,tabby,0.6031948924064636,cat,cat.4169.jpg,cat
24275,24275,n02099712,Labrador_retriever,0.5091456174850464,dog,dog.1208.jpg,dog
24276,24276,n02123045,tabby,0.672907829284668,cat,cat.10545.jpg,cat
24277,24277,n02123045,tabby,0.28035107254981995,cat,cat.8998.jpg,cat
24278,24278,n02089867,Walker_hound,0.6237606406211853,dog,dog.6257.jpg,dog
24279,24279,n02105162,malinois,0.3654157817363739,dog,dog.185.jpg,dog
24280,24280,n02124075,Egyptian_cat,0.3910641074180603,cat,cat.2948.jpg,cat
24281,24281,n02089078,black-and-tan_coonhound,0.9413630962371826,dog,dog.8981.jpg,dog
24282,24282,n02093428,American_Staffordshire_terrier,0.1854694187641144,dog,dog.7986.jpg,dog
24283,24283,n02123045,tabby,0.2919323444366455,cat,cat.8069.jpg,cat
24284,24284,n02108915,French_bulldog,0.294657826423645,dog,dog.3197.jpg,dog
24285,24285,n04081281,restaurant,0.3820395767688751,cat,cat.3672.jpg,unknown
24286,24286,n02099601,golden_retriever,0.1514563113451004,dog,dog.3761.jpg,dog
24287,24287,n02104365,schipperke,0.7687181234359741,dog,dog.11774.jpg,dog
24288,24288,n02111500,Great_Pyrenees,0.22514916956424716,dog,dog.11397.jpg,dog
24289,24289,n02104365,schipperke,0.5743850469589233,dog,dog.179.jpg,dog
24290,24290,n02124075,Egyptian_cat,0.3246849477291107,cat,cat.8564.jpg,cat
24291,24291,n02123045,tabby,0.7799684405326843,cat,cat.3518.jpg,cat
24292,24292,n02111500,Great_Pyrenees,0.578978955745697,dog,dog.10275.jpg,dog
24293,24293,n02123045,tabby,0.7009056806564331,cat,cat.5424.jpg,cat
24294,24294,n02123159,tiger_cat,0.4069879353046417,cat,cat.9536.jpg,cat
24295,24295,n02123045,tabby,0.5981725454330444,cat,cat.11150.jpg,cat
24296,24296,n02123394,Persian_cat,0.2476121932268143,cat,cat.3701.jpg,cat
24297,24297,n02088238,basset,0.4252382218837738,dog,dog.282.jpg,dog
24298,24298,n02123045,tabby,0.6799260377883911,cat,cat.4445.jpg,cat
24299,24299,n02123394,Persian_cat,0.2418274134397507,cat,cat.11869.jpg,cat
24300,24300,n02095314,wire-haired_fox_terrier,0.29569318890571594,dog,dog.9424.jpg,dog
24301,24301,n02087394,Rhodesian_ridgeback,0.2431439757347107,dog,dog.5513.jpg,dog
24302,24302,n02123045,tabby,0.7333231568336487,cat,cat.3878.jpg,cat
24303,24303,n02123045,tabby,0.2904402017593384,cat,cat.2931.jpg,cat
24304,24304,n02108422,bull_mastiff,0.2900254726409912,dog,dog.10866.jpg,dog
24305,24305,n02123045,tabby,0.254037082195282,cat,cat.12342.jpg,cat
24306,24306,n02123045,tabby,0.5372140407562256,cat,cat.10568.jpg,cat
24307,24307,n02124075,Egyptian_cat,0.26635661721229553,cat,cat.7426.jpg,cat
24308,24308,n02099712,Labrador_retriever,0.7503979206085205,dog,dog.9639.jpg,dog
24309,24309,n02113712,miniature_poodle,0.459139883518219,dog,dog.3834.jpg,dog
24310,24310,n02124075,Egyptian_cat,0.2184661030769348,cat,cat.4022.jpg,cat
24311,24311,n02110806,basenji,0.2363477945327759,dog,dog.10385.jpg,dog
24312,24312,n02105056,groenendael,0.12989041209220886,cat,cat.10614.jpg,dog
24313,24313,n02123045,tabby,0.16879186034202576,cat,cat.9821.jpg,cat
24314,24314,n02086079,Pekinese,0.9545519351959229,dog,dog.3081.jpg,dog
24315,24315,n02124075,Egyptian_cat,0.4475375413894653,cat,cat.7914.jpg,cat
24316,24316,n02123045,tabby,0.153142049908638,cat,cat.8479.jpg,cat
24317,24317,n02123045,tabby,0.326643168926239,cat,cat.1638.jpg,cat
24318,24318,n02090379,redbone,0.3166708052158356,dog,dog.7893.jpg,dog
24319,24319,n02099712,Labrador_retriever,0.2766789197921753,dog,dog.8819.jpg,dog
24320,24320,n02086240,Shih-Tzu,0.8995881080627441,dog,dog.8740.jpg,dog
24321,24321,n02123394,Persian_cat,0.21508227288722992,cat,cat.6795.jpg,cat
24322,24322,n02085936,Maltese_dog,0.2693531811237335,dog,dog.3664.jpg,dog
24323,24323,n02124075,Egyptian_cat,0.4242943525314331,cat,cat.11278.jpg,cat
24324,24324,n02091134,whippet,0.5106225609779358,dog,dog.1349.jpg,dog
24325,24325,n02123045,tabby,0.6122223734855652,cat,cat.7831.jpg,cat
24326,24326,n02091032,Italian_greyhound,0.2109145075082779,dog,dog.3631.jpg,dog
24327,24327,n02089078,black-and-tan_coonhound,0.3439139723777771,dog,dog.10781.jpg,dog
24328,24328,n02123394,Persian_cat,0.27258530259132385,cat,cat.6625.jpg,cat
24329,24329,n02124075,Egyptian_cat,0.5602009892463684,cat,cat.6604.jpg,cat
24330,24330,n02088238,basset,0.5435276031494141,dog,dog.5741.jpg,dog
24331,24331,n02123394,Persian_cat,0.34103071689605713,cat,cat.12266.jpg,cat
24332,24332,n02123394,Persian_cat,0.13860806822776794,cat,cat.1930.jpg,cat
24333,24333,n02123394,Persian_cat,0.4416685998439789,cat,cat.11321.jpg,cat
24334,24334,n02099712,Labrador_retriever,0.5033687353134155,dog,dog.11004.jpg,dog
24335,24335,n02115641,dingo,0.1519976556301117,dog,dog.272.jpg,dog
24336,24336,n02087046,toy_terrier,0.4854809641838074,dog,dog.7341.jpg,dog
24337,24337,n02123394,Persian_cat,0.8852840065956116,cat,cat.86.jpg,cat
24338,24338,n02107574,Greater_Swiss_Mountain_dog,0.14866122603416446,dog,dog.4234.jpg,dog
24339,24339,n02110185,Siberian_husky,0.16032055020332334,cat,cat.11449.jpg,dog
24340,24340,n02124075,Egyptian_cat,0.5826323628425598,cat,cat.12409.jpg,cat
24341,24341,n02105162,malinois,0.1409989446401596,dog,dog.2460.jpg,dog
24342,24342,n02106550,Rottweiler,0.5813250541687012,dog,dog.5432.jpg,dog
24343,24343,n02085620,Chihuahua,0.9140848517417908,dog,dog.5398.jpg,dog
24344,24344,n02124075,Egyptian_cat,0.8958199024200441,cat,cat.12470.jpg,cat
24345,24345,n02089867,Walker_hound,0.38573598861694336,dog,dog.11970.jpg,dog
24346,24346,n02104365,schipperke,0.32125601172447205,cat,cat.12146.jpg,dog
24347,24347,n02123045,tabby,0.1278603821992874,cat,cat.3305.jpg,cat
24348,24348,n02123045,tabby,0.17248421907424927,cat,cat.10750.jpg,cat
24349,24349,n02099267,flat-coated_retriever,0.24749308824539185,dog,dog.5517.jpg,dog
24350,24350,n02112137,chow,0.3651823997497559,dog,dog.11205.jpg,dog
24351,24351,n02124075,Egyptian_cat,0.3177782893180847,cat,cat.6376.jpg,cat
24352,24352,n02091134,whippet,0.14165163040161133,dog,dog.10671.jpg,dog
24353,24353,n02107908,Appenzeller,0.19088445603847504,dog,dog.10092.jpg,dog
24354,24354,n02443484,black-footed_ferret,0.12367794662714005,cat,cat.9668.jpg,cat
24355,24355,n02099601,golden_retriever,0.432418704032898,dog,dog.8858.jpg,dog
24356,24356,n02089078,black-and-tan_coonhound,0.4007114768028259,dog,dog.1028.jpg,dog
24357,24357,n02100236,German_short-haired_pointer,0.9706303477287292,dog,dog.2503.jpg,dog
24358,24358,n02093428,American_Staffordshire_terrier,0.9264965057373048,dog,dog.9455.jpg,dog
24359,24359,n02123597,Siamese_cat,0.2046627253293991,cat,cat.11365.jpg,cat
24360,24360,n02110185,Siberian_husky,0.4009060859680176,dog,dog.5182.jpg,dog
24361,24361,n02097130,giant_schnauzer,0.5766341090202332,dog,dog.8950.jpg,dog
24362,24362,n02105412,kelpie,0.8597157001495361,dog,dog.5484.jpg,dog
24363,24363,n02123045,tabby,0.4225645959377289,cat,cat.2527.jpg,cat
24364,24364,n02099267,flat-coated_retriever,0.2593843638896942,dog,dog.3358.jpg,dog
24365,24365,n02093428,American_Staffordshire_terrier,0.2657517790794373,dog,dog.2527.jpg,dog
24366,24366,n02085620,Chihuahua,0.21329133212566376,dog,dog.12436.jpg,dog
24367,24367,n02123045,tabby,0.5590441226959229,cat,cat.1574.jpg,cat
24368,24368,n02112137,chow,0.1890567392110825,dog,dog.9430.jpg,dog
24369,24369,n02124075,Egyptian_cat,0.629971981048584,cat,cat.3666.jpg,cat
24370,24370,n02089867,Walker_hound,0.5383284687995911,dog,dog.10820.jpg,dog
24371,24371,n02100735,English_setter,0.3916730284690857,dog,dog.2366.jpg,dog
24372,24372,n02124075,Egyptian_cat,0.09363777190446854,cat,cat.8648.jpg,cat
24373,24373,n02123045,tabby,0.5448287725448608,cat,cat.8930.jpg,cat
24374,24374,n02123159,tiger_cat,0.5167609453201294,cat,cat.3147.jpg,cat
24375,24375,n02109961,Eskimo_dog,0.06960348039865494,dog,dog.11854.jpg,dog
24376,24376,n02123045,tabby,0.1354949027299881,cat,cat.11816.jpg,cat
24377,24377,n02123597,Siamese_cat,0.2769811451435089,cat,cat.6636.jpg,cat
24378,24378,n02123394,Persian_cat,0.3084397614002228,cat,cat.12066.jpg,cat
24379,24379,n02123597,Siamese_cat,0.9348668456077576,cat,cat.12130.jpg,cat
24380,24380,n02124075,Egyptian_cat,0.600735068321228,cat,cat.7879.jpg,cat
24381,24381,n02124075,Egyptian_cat,0.3110651969909668,cat,cat.7162.jpg,cat
24382,24382,n02088632,bluetick,0.7009007930755615,dog,dog.11349.jpg,dog
24383,24383,n02123597,Siamese_cat,0.7836856245994568,cat,cat.4770.jpg,cat
24384,24384,n04235860,sleeping_bag,0.16622476279735565,cat,cat.9902.jpg,unknown
24385,24385,n02093428,American_Staffordshire_terrier,0.8318068385124207,dog,dog.11272.jpg,dog
24386,24386,n02104029,kuvasz,0.2553131580352783,dog,dog.6862.jpg,dog
24387,24387,n02123045,tabby,0.4286991655826569,cat,cat.9538.jpg,cat
24388,24388,n02099712,Labrador_retriever,0.4239142537117005,dog,dog.6715.jpg,dog
24389,24389,n02108551,Tibetan_mastiff,0.6575549840927124,dog,dog.178.jpg,dog
24390,24390,n02100236,German_short-haired_pointer,0.7480183839797974,dog,dog.887.jpg,dog
24391,24391,n03141823,crutch,0.09795921295881273,cat,cat.2974.jpg,unknown
24392,24392,n02088364,beagle,0.34810328483581543,dog,dog.5232.jpg,dog
24393,24393,n02123159,tiger_cat,0.4446236193180084,cat,cat.3664.jpg,cat
24394,24394,n02123394,Persian_cat,0.5243358016014099,cat,cat.10067.jpg,cat
24395,24395,n02123045,tabby,0.8375315666198729,cat,cat.5776.jpg,cat
24396,24396,n02099601,golden_retriever,0.1936858892440796,dog,dog.4504.jpg,dog
24397,24397,n02108551,Tibetan_mastiff,0.19355863332748413,dog,dog.4815.jpg,dog
24398,24398,n06359193,web_site,0.6286820769309998,cat,cat.10712.jpg,unknown
24399,24399,n02089867,Walker_hound,0.18048405647277832,dog,dog.1116.jpg,dog
24400,24400,n02093256,Staffordshire_bullterrier,0.4003161787986755,dog,dog.4662.jpg,dog
24401,24401,n04033995,quilt,0.1822122037410736,cat,cat.11815.jpg,unknown
24402,24402,n02088364,beagle,0.2316872924566269,dog,dog.2179.jpg,dog
24403,24403,n02106382,Bouvier_des_Flandres,0.4270252585411072,dog,dog.4732.jpg,dog
24404,24404,n02110806,basenji,0.2039175778627396,dog,dog.5154.jpg,dog
24405,24405,n02106662,German_shepherd,0.306233674287796,dog,dog.1105.jpg,dog
24406,24406,n02123045,tabby,0.6758131980895996,cat,cat.11033.jpg,cat
24407,24407,n02093428,American_Staffordshire_terrier,0.46388840675354,dog,dog.1594.jpg,dog
24408,24408,n02123045,tabby,0.2738168239593506,cat,cat.9984.jpg,cat
24409,24409,n02108089,boxer,0.2846821844577789,dog,dog.1173.jpg,dog
24410,24410,n02124075,Egyptian_cat,0.3796166479587555,cat,cat.7386.jpg,cat
24411,24411,n02090721,Irish_wolfhound,0.24073730409145355,dog,dog.10155.jpg,dog
24412,24412,n02124075,Egyptian_cat,0.4923249781131744,cat,cat.5078.jpg,cat
24413,24413,n02110341,dalmatian,0.947764217853546,dog,dog.4047.jpg,dog
24414,24414,n02113186,Cardigan,0.6901675462722778,dog,dog.9719.jpg,dog
24415,24415,n02123045,tabby,0.7169317007064819,cat,cat.11065.jpg,cat
24416,24416,n02797295,barrow,0.8917787671089172,cat,cat.6235.jpg,unknown
24417,24417,n02123045,tabby,0.4057756066322327,cat,cat.5367.jpg,cat
24418,24418,n02113624,toy_poodle,0.4714776277542114,dog,dog.2916.jpg,dog
24419,24419,n02124075,Egyptian_cat,0.5756396651268005,cat,cat.5627.jpg,cat
24420,24420,n02123045,tabby,0.9270886778831482,cat,cat.8491.jpg,cat
24421,24421,n02123045,tabby,0.2977365553379059,cat,cat.3301.jpg,cat
24422,24422,n02123159,tiger_cat,0.39913663268089294,cat,cat.9670.jpg,cat
24423,24423,n02089078,black-and-tan_coonhound,0.4780215919017792,dog,dog.10438.jpg,dog
24424,24424,n02124075,Egyptian_cat,0.3193691968917847,cat,cat.12215.jpg,cat
24425,24425,n02124075,Egyptian_cat,0.14671622216701508,cat,cat.8680.jpg,cat
24426,24426,n02123045,tabby,0.24756960570812225,cat,cat.10261.jpg,cat
24427,24427,n02443484,black-footed_ferret,0.1877332478761673,cat,cat.9206.jpg,cat
24428,24428,n02123045,tabby,0.7001134753227234,cat,cat.4922.jpg,cat
24429,24429,n02123159,tiger_cat,0.2589980363845825,cat,cat.6912.jpg,cat
24430,24430,n02099429,curly-coated_retriever,0.3424147963523865,dog,dog.8752.jpg,dog
24431,24431,n02109047,Great_Dane,0.669568657875061,dog,dog.435.jpg,dog
24432,24432,n02085782,Japanese_spaniel,0.9648777842521667,dog,dog.5886.jpg,dog
24433,24433,n02105412,kelpie,0.24087226390838626,cat,cat.7550.jpg,dog
24434,24434,n02088364,beagle,0.5191795229911804,dog,dog.7412.jpg,dog
24435,24435,n02087046,toy_terrier,0.8758294582366943,dog,dog.11573.jpg,dog
24436,24436,n02105412,kelpie,0.8886997699737549,dog,dog.10616.jpg,dog
24437,24437,n02123394,Persian_cat,0.30332204699516296,cat,cat.4932.jpg,cat
24438,24438,n02109525,Saint_Bernard,0.22274422645568848,dog,dog.2741.jpg,dog
24439,24439,n02124075,Egyptian_cat,0.4093698561191559,cat,cat.6639.jpg,cat
24440,24440,n02123045,tabby,0.208943784236908,cat,cat.7941.jpg,cat
24441,24441,n02113624,toy_poodle,0.36324542760849,dog,dog.11042.jpg,dog
24442,24442,n02123045,tabby,0.12518054246902466,cat,cat.10706.jpg,cat
24443,24443,n02124075,Egyptian_cat,0.15421944856643674,cat,cat.6975.jpg,cat
24444,24444,n02099712,Labrador_retriever,0.5306059718132019,dog,dog.6157.jpg,dog
24445,24445,n02123045,tabby,0.5137462019920349,cat,cat.11013.jpg,cat
24446,24446,n02124075,Egyptian_cat,0.552442729473114,cat,cat.3403.jpg,cat
24447,24447,n02124075,Egyptian_cat,0.2520561218261719,cat,cat.7016.jpg,cat
24448,24448,n02124075,Egyptian_cat,0.25788706541061396,cat,cat.8663.jpg,cat
24449,24449,n02123045,tabby,0.4499903619289398,cat,cat.5151.jpg,cat
24450,24450,n02100735,English_setter,0.4518785178661346,dog,dog.3904.jpg,dog
24451,24451,n02123045,tabby,0.4230058491230011,cat,cat.528.jpg,cat
24452,24452,n02123045,tabby,0.4904903471469879,cat,cat.9289.jpg,cat
24453,24453,n02123045,tabby,0.5785632133483887,cat,cat.3525.jpg,cat
24454,24454,n02091467,Norwegian_elkhound,0.13100379705429074,dog,dog.9854.jpg,dog
24455,24455,n02124075,Egyptian_cat,0.4923412799835205,cat,cat.174.jpg,cat
24456,24456,n02123597,Siamese_cat,0.9268245100975036,cat,cat.11603.jpg,cat
24457,24457,n02090379,redbone,0.5629456043243408,dog,dog.10728.jpg,dog
24458,24458,n02093428,American_Staffordshire_terrier,0.9310925006866456,dog,dog.4025.jpg,dog
24459,24459,n02123045,tabby,0.8510351181030273,cat,cat.7792.jpg,cat
24460,24460,n02099267,flat-coated_retriever,0.15507540106773374,dog,dog.8258.jpg,dog
24461,24461,n02100735,English_setter,0.0865306481719017,dog,dog.1601.jpg,dog
24462,24462,n02123159,tiger_cat,0.2761325538158417,cat,cat.10860.jpg,cat
24463,24463,n02123045,tabby,0.27803438901901245,cat,cat.3221.jpg,cat
24464,24464,n02123045,tabby,0.8437978029251099,cat,cat.7223.jpg,cat
24465,24465,n02123045,tabby,0.07113845646381378,cat,cat.11635.jpg,cat
24466,24466,n02101388,Brittany_spaniel,0.16718731820583346,dog,dog.9386.jpg,dog
24467,24467,n02123045,tabby,0.8864057660102844,cat,cat.5299.jpg,cat
24468,24468,n02106662,German_shepherd,0.5119935274124146,dog,dog.292.jpg,dog
24469,24469,n02123045,tabby,0.5339288711547852,cat,cat.4847.jpg,cat
24470,24470,n02124075,Egyptian_cat,0.9524669647216796,cat,cat.9698.jpg,cat
24471,24471,n02107683,Bernese_mountain_dog,0.07775846123695374,dog,dog.707.jpg,dog
24472,24472,n02093428,American_Staffordshire_terrier,0.8581440448760986,dog,dog.8655.jpg,dog
24473,24473,n02123159,tiger_cat,0.2784799039363861,cat,cat.4619.jpg,cat
24474,24474,n02124075,Egyptian_cat,0.5268064141273499,cat,cat.10115.jpg,cat
24475,24475,n02124075,Egyptian_cat,0.4939741492271423,cat,cat.1860.jpg,cat
24476,24476,n02123159,tiger_cat,0.453018456697464,cat,cat.9715.jpg,cat
24477,24477,n02109047,Great_Dane,0.9814838767051696,dog,dog.5554.jpg,dog
24478,24478,n02123394,Persian_cat,0.8470760583877563,cat,cat.9368.jpg,cat
24479,24479,n02123394,Persian_cat,0.8350328207015991,cat,cat.2827.jpg,cat
24480,24480,n02107142,Doberman,0.17535141110420227,dog,dog.5773.jpg,dog
24481,24481,n02085620,Chihuahua,0.2172016203403473,dog,dog.7368.jpg,dog
24482,24482,n02090379,redbone,0.2893634736537933,dog,dog.4362.jpg,dog
24483,24483,n02090379,redbone,0.8586297035217285,dog,dog.10948.jpg,dog
24484,24484,n02123045,tabby,0.5891625881195068,cat,cat.11798.jpg,cat
24485,24485,n02123045,tabby,0.41427266597747797,cat,cat.6183.jpg,cat
24486,24486,n02112137,chow,0.9680535197257996,dog,dog.3328.jpg,dog
24487,24487,n02106550,Rottweiler,0.8790490031242371,dog,dog.2112.jpg,dog
24488,24488,n02110185,Siberian_husky,0.1317761391401291,cat,cat.5673.jpg,dog
24489,24489,n02124075,Egyptian_cat,0.20199254155159,cat,cat.8171.jpg,cat
24490,24490,n02106662,German_shepherd,0.18676136434078214,dog,dog.9515.jpg,dog
24491,24491,n02093256,Staffordshire_bullterrier,0.7110538482666016,dog,dog.9234.jpg,dog
24492,24492,n02100735,English_setter,0.7167969346046448,dog,dog.4772.jpg,dog
24493,24493,n02099849,Chesapeake_Bay_retriever,0.6780203580856323,dog,dog.3434.jpg,dog
24494,24494,n02115641,dingo,0.2820799350738525,dog,dog.10113.jpg,dog
24495,24495,n02123045,tabby,0.5129651427268982,cat,cat.8208.jpg,cat
24496,24496,n02106166,Border_collie,0.2224679589271545,cat,cat.10603.jpg,dog
24497,24497,n02088364,beagle,0.41805154085159296,dog,dog.1919.jpg,dog
24498,24498,n02099712,Labrador_retriever,0.6580492854118347,dog,dog.3319.jpg,dog
24499,24499,n02088364,beagle,0.901500940322876,dog,dog.12365.jpg,dog
24500,24500,n02105412,kelpie,0.4931734502315521,dog,dog.2964.jpg,dog
24501,24501,n02091467,Norwegian_elkhound,0.17551246285438538,dog,dog.4046.jpg,dog
24502,24502,n02096294,Australian_terrier,0.3248974084854126,dog,dog.3742.jpg,dog
24503,24503,n02093428,American_Staffordshire_terrier,0.465114414691925,dog,dog.2529.jpg,dog
24504,24504,n02124075,Egyptian_cat,0.1873522847890854,cat,cat.4069.jpg,cat
24505,24505,n02123045,tabby,0.3241160213947296,cat,cat.5388.jpg,cat
24506,24506,n02085620,Chihuahua,0.4328157901763916,dog,dog.7675.jpg,dog
24507,24507,n02087394,Rhodesian_ridgeback,0.8036075234413147,dog,dog.8238.jpg,dog
24508,24508,n02113712,miniature_poodle,0.41712942719459534,dog,dog.2384.jpg,dog
24509,24509,n02106662,German_shepherd,0.2366122454404831,dog,dog.6716.jpg,dog
24510,24510,n02099601,golden_retriever,0.3386019766330719,dog,dog.8027.jpg,dog
24511,24511,n02088364,beagle,0.5581543445587158,dog,dog.4310.jpg,dog
24512,24512,n02106166,Border_collie,0.2695819139480591,dog,dog.4080.jpg,dog
24513,24513,n02123597,Siamese_cat,0.3366473615169525,cat,cat.29.jpg,cat
24514,24514,n02109047,Great_Dane,0.3705527186393738,dog,dog.4129.jpg,dog
24515,24515,n02115641,dingo,0.2691881060600281,dog,dog.10816.jpg,dog
24516,24516,n02106550,Rottweiler,0.5571659207344055,dog,dog.1823.jpg,dog
24517,24517,n02123394,Persian_cat,0.16858477890491486,cat,cat.4413.jpg,cat
24518,24518,n02099601,golden_retriever,0.48260498046875,dog,dog.6108.jpg,dog
24519,24519,n02123045,tabby,0.6939235329627991,cat,cat.9150.jpg,cat
24520,24520,n02123394,Persian_cat,0.8963065147399902,cat,cat.5905.jpg,cat
24521,24521,n02123159,tiger_cat,0.3743450045585632,cat,cat.5624.jpg,cat
24522,24522,n03325584,feather_boa,0.45029935240745533,cat,cat.4123.jpg,unknown
24523,24523,n02099712,Labrador_retriever,0.9489206075668336,dog,dog.12087.jpg,dog
24524,24524,n02123159,tiger_cat,0.14794990420341492,cat,cat.4193.jpg,cat
24525,24525,n02100236,German_short-haired_pointer,0.3044441044330597,dog,dog.12456.jpg,dog
24526,24526,n02088632,bluetick,0.2499150335788727,cat,cat.8138.jpg,dog
24527,24527,n02087046,toy_terrier,0.7192143201828003,dog,dog.5967.jpg,dog
24528,24528,n02123045,tabby,0.6360684633255005,cat,cat.7128.jpg,cat
24529,24529,n02106550,Rottweiler,0.3978797197341919,dog,dog.6275.jpg,dog
24530,24530,n02123045,tabby,0.423521101474762,cat,cat.3534.jpg,cat
24531,24531,n02123045,tabby,0.8984562754631042,cat,cat.10631.jpg,cat
24532,24532,n04033995,quilt,0.03943166136741638,cat,cat.9947.jpg,unknown
24533,24533,n02123045,tabby,0.2385251224040985,cat,cat.1724.jpg,cat
24534,24534,n02123045,tabby,0.4814878106117249,cat,cat.158.jpg,cat
24535,24535,n02085620,Chihuahua,0.486674576997757,dog,dog.9394.jpg,dog
24536,24536,n02102318,cocker_spaniel,0.9559788107872008,dog,dog.2062.jpg,dog
24537,24537,n02110341,dalmatian,0.9206348061561584,dog,dog.11288.jpg,dog
24538,24538,n02123045,tabby,0.3623642325401306,cat,cat.8876.jpg,cat
24539,24539,n02100236,German_short-haired_pointer,0.9532312750816344,dog,dog.11262.jpg,dog
24540,24540,n02106166,Border_collie,0.2600996494293213,dog,dog.7218.jpg,dog
24541,24541,n02104029,kuvasz,0.8660372495651245,dog,dog.7548.jpg,dog
24542,24542,n02124075,Egyptian_cat,0.2201930433511734,cat,cat.9080.jpg,cat
24543,24543,n02102318,cocker_spaniel,0.4840548634529114,dog,dog.36.jpg,dog
24544,24544,n02123045,tabby,0.17883433401584625,cat,cat.4299.jpg,cat
24545,24545,n02123045,tabby,0.4535851776599884,cat,cat.4091.jpg,cat
24546,24546,n02123159,tiger_cat,0.4132427573204041,cat,cat.5451.jpg,cat
24547,24547,n02123045,tabby,0.3016946613788605,cat,cat.12324.jpg,cat
24548,24548,n02123394,Persian_cat,0.7360638976097107,cat,cat.11571.jpg,cat
24549,24549,n02088364,beagle,0.7624449133872986,dog,dog.211.jpg,dog
24550,24550,n02110958,pug,0.3579586744308472,dog,dog.5420.jpg,dog
24551,24551,n02123159,tiger_cat,0.4183026552200317,cat,cat.8432.jpg,cat
24552,24552,n02123597,Siamese_cat,0.9503363966941832,cat,cat.3432.jpg,cat
24553,24553,n02124075,Egyptian_cat,0.15076042711734772,cat,cat.5244.jpg,cat
24554,24554,n02104365,schipperke,0.3573702871799469,dog,dog.200.jpg,dog
24555,24555,n02124075,Egyptian_cat,0.2938036024570465,cat,cat.71.jpg,cat
24556,24556,n02123045,tabby,0.19681203365325928,cat,cat.1601.jpg,cat
24557,24557,n02124075,Egyptian_cat,0.24723848700523374,cat,cat.4915.jpg,cat
24558,24558,n02124075,Egyptian_cat,0.3243261277675629,cat,cat.11068.jpg,cat
24559,24559,n02101556,clumber,0.2838606834411621,dog,dog.1945.jpg,dog
24560,24560,n02104365,schipperke,0.2190165221691132,cat,cat.6876.jpg,dog
24561,24561,n02808304,bath_towel,0.2550859451293945,cat,cat.3273.jpg,unknown
24562,24562,n02123394,Persian_cat,0.14983053505420685,cat,cat.2196.jpg,cat
24563,24563,n02124075,Egyptian_cat,0.41659638285636896,cat,cat.7344.jpg,cat
24564,24564,n02124075,Egyptian_cat,0.12037689238786695,cat,cat.11189.jpg,cat
24565,24565,n02124075,Egyptian_cat,0.5243522524833679,cat,cat.3680.jpg,cat
24566,24566,n02124075,Egyptian_cat,0.6349292397499084,cat,cat.4566.jpg,cat
24567,24567,n02106662,German_shepherd,0.9100654125213624,dog,dog.11261.jpg,dog
